Created as New Dataset,PP granule 4mm GF
cm-1,%T
4000.00,99.89
3999.00,99.89
3998.00,99.89
3997.00,99.89
3996.00,99.90
3995.00,99.90
3994.00,99.90
3993.00,99.90
3992.00,99.90
3991.00,99.89
3990.00,99.89
3989.00,99.89
3988.00,99.89
3987.00,99.89
3986.00,99.89
3985.00,99.89
3984.00,99.89
3983.00,99.89
3982.00,99.89
3981.00,99.90
3980.00,99.90
3979.00,99.90
3978.00,99.90
3977.00,99.90
3976.00,99.90
3975.00,99.90
3974.00,99.90
3973.00,99.90
3972.00,99.90
3971.00,99.90
3970.00,99.90
3969.00,99.90
3968.00,99.89
3967.00,99.90
3966.00,99.90
3965.00,99.90
3964.00,99.90
3963.00,99.89
3962.00,99.89
3961.00,99.89
3960.00,99.89
3959.00,99.89
3958.00,99.89
3957.00,99.89
3956.00,99.89
3955.00,99.89
3954.00,99.89
3953.00,99.89
3952.00,99.89
3951.00,99.89
3950.00,99.89
3949.00,99.89
3948.00,99.89
3947.00,99.89
3946.00,99.89
3945.00,99.89
3944.00,99.89
3943.00,99.89
3942.00,99.89
3941.00,99.89
3940.00,99.89
3939.00,99.89
3938.00,99.89
3937.00,99.89
3936.00,99.89
3935.00,99.89
3934.00,99.88
3933.00,99.88
3932.00,99.88
3931.00,99.88
3930.00,99.88
3929.00,99.89
3928.00,99.89
3927.00,99.89
3926.00,99.89
3925.00,99.89
3924.00,99.89
3923.00,99.88
3922.00,99.88
3921.00,99.88
3920.00,99.88
3919.00,99.88
3918.00,99.88
3917.00,99.88
3916.00,99.88
3915.00,99.88
3914.00,99.88
3913.00,99.88
3912.00,99.88
3911.00,99.88
3910.00,99.88
3909.00,99.88
3908.00,99.88
3907.00,99.88
3906.00,99.88
3905.00,99.87
3904.00,99.87
3903.00,99.87
3902.00,99.87
3901.00,99.88
3900.00,99.88
3899.00,99.88
3898.00,99.89
3897.00,99.89
3896.00,99.89
3895.00,99.89
3894.00,99.88
3893.00,99.88
3892.00,99.88
3891.00,99.88
3890.00,99.88
3889.00,99.88
3888.00,99.88
3887.00,99.87
3886.00,99.87
3885.00,99.87
3884.00,99.87
3883.00,99.87
3882.00,99.87
3881.00,99.87
3880.00,99.87
3879.00,99.88
3878.00,99.88
3877.00,99.88
3876.00,99.88
3875.00,99.87
3874.00,99.87
3873.00,99.87
3872.00,99.88
3871.00,99.88
3870.00,99.88
3869.00,99.88
3868.00,99.87
3867.00,99.87
3866.00,99.87
3865.00,99.87
3864.00,99.87
3863.00,99.87
3862.00,99.87
3861.00,99.87
3860.00,99.87
3859.00,99.87
3858.00,99.87
3857.00,99.87
3856.00,99.87
3855.00,99.88
3854.00,99.88
3853.00,99.87
3852.00,99.87
3851.00,99.87
3850.00,99.87
3849.00,99.87
3848.00,99.87
3847.00,99.87
3846.00,99.87
3845.00,99.86
3844.00,99.87
3843.00,99.87
3842.00,99.87
3841.00,99.88
3840.00,99.88
3839.00,99.88
3838.00,99.87
3837.00,99.87
3836.00,99.86
3835.00,99.86
3834.00,99.86
3833.00,99.86
3832.00,99.86
3831.00,99.86
3830.00,99.86
3829.00,99.86
3828.00,99.86
3827.00,99.86
3826.00,99.86
3825.00,99.86
3824.00,99.86
3823.00,99.86
3822.00,99.86
3821.00,99.86
3820.00,99.86
3819.00,99.86
3818.00,99.86
3817.00,99.86
3816.00,99.86
3815.00,99.86
3814.00,99.86
3813.00,99.86
3812.00,99.86
3811.00,99.86
3810.00,99.86
3809.00,99.86
3808.00,99.86
3807.00,99.85
3806.00,99.85
3805.00,99.86
3804.00,99.86
3803.00,99.85
3802.00,99.85
3801.00,99.85
3800.00,99.86
3799.00,99.86
3798.00,99.86
3797.00,99.86
3796.00,99.85
3795.00,99.85
3794.00,99.85
3793.00,99.85
3792.00,99.85
3791.00,99.85
3790.00,99.85
3789.00,99.85
3788.00,99.85
3787.00,99.85
3786.00,99.85
3785.00,99.85
3784.00,99.85
3783.00,99.85
3782.00,99.84
3781.00,99.84
3780.00,99.84
3779.00,99.84
3778.00,99.85
3777.00,99.85
3776.00,99.85
3775.00,99.85
3774.00,99.84
3773.00,99.84
3772.00,99.84
3771.00,99.84
3770.00,99.84
3769.00,99.84
3768.00,99.84
3767.00,99.84
3766.00,99.84
3765.00,99.85
3764.00,99.85
3763.00,99.84
3762.00,99.84
3761.00,99.84
3760.00,99.84
3759.00,99.84
3758.00,99.84
3757.00,99.84
3756.00,99.84
3755.00,99.84
3754.00,99.84
3753.00,99.84
3752.00,99.84
3751.00,99.84
3750.00,99.83
3749.00,99.83
3748.00,99.83
3747.00,99.83
3746.00,99.83
3745.00,99.83
3744.00,99.84
3743.00,99.84
3742.00,99.84
3741.00,99.84
3740.00,99.83
3739.00,99.83
3738.00,99.83
3737.00,99.83
3736.00,99.83
3735.00,99.84
3734.00,99.84
3733.00,99.84
3732.00,99.84
3731.00,99.85
3730.00,99.85
3729.00,99.85
3728.00,99.85
3727.00,99.85
3726.00,99.84
3725.00,99.84
3724.00,99.84
3723.00,99.84
3722.00,99.84
3721.00,99.84
3720.00,99.84
3719.00,99.84
3718.00,99.84
3717.00,99.84
3716.00,99.84
3715.00,99.84
3714.00,99.84
3713.00,99.84
3712.00,99.85
3711.00,99.85
3710.00,99.85
3709.00,99.85
3708.00,99.85
3707.00,99.85
3706.00,99.85
3705.00,99.85
3704.00,99.86
3703.00,99.86
3702.00,99.86
3701.00,99.86
3700.00,99.86
3699.00,99.86
3698.00,99.85
3697.00,99.85
3696.00,99.85
3695.00,99.85
3694.00,99.84
3693.00,99.84
3692.00,99.84
3691.00,99.85
3690.00,99.86
3689.00,99.86
3688.00,99.86
3687.00,99.86
3686.00,99.85
3685.00,99.85
3684.00,99.85
3683.00,99.85
3682.00,99.84
3681.00,99.84
3680.00,99.84
3679.00,99.84
3678.00,99.84
3677.00,99.84
3676.00,99.84
3675.00,99.84
3674.00,99.84
3673.00,99.85
3672.00,99.85
3671.00,99.85
3670.00,99.85
3669.00,99.86
3668.00,99.86
3667.00,99.85
3666.00,99.85
3665.00,99.85
3664.00,99.84
3663.00,99.84
3662.00,99.84
3661.00,99.84
3660.00,99.84
3659.00,99.84
3658.00,99.84
3657.00,99.84
3656.00,99.85
3655.00,99.85
3654.00,99.85
3653.00,99.85
3652.00,99.85
3651.00,99.85
3650.00,99.85
3649.00,99.85
3648.00,99.85
3647.00,99.85
3646.00,99.85
3645.00,99.85
3644.00,99.85
3643.00,99.85
3642.00,99.85
3641.00,99.85
3640.00,99.85
3639.00,99.85
3638.00,99.85
3637.00,99.85
3636.00,99.86
3635.00,99.86
3634.00,99.86
3633.00,99.86
3632.00,99.87
3631.00,99.87
3630.00,99.87
3629.00,99.87
3628.00,99.87
3627.00,99.87
3626.00,99.87
3625.00,99.86
3624.00,99.86
3623.00,99.86
3622.00,99.85
3621.00,99.85
3620.00,99.85
3619.00,99.85
3618.00,99.85
3617.00,99.85
3616.00,99.85
3615.00,99.86
3614.00,99.86
3613.00,99.86
3612.00,99.86
3611.00,99.86
3610.00,99.85
3609.00,99.85
3608.00,99.85
3607.00,99.86
3606.00,99.86
3605.00,99.85
3604.00,99.85
3603.00,99.86
3602.00,99.86
3601.00,99.86
3600.00,99.87
3599.00,99.87
3598.00,99.87
3597.00,99.87
3596.00,99.86
3595.00,99.86
3594.00,99.86
3593.00,99.86
3592.00,99.86
3591.00,99.85
3590.00,99.85
3589.00,99.86
3588.00,99.86
3587.00,99.86
3586.00,99.86
3585.00,99.86
3584.00,99.86
3583.00,99.86
3582.00,99.86
3581.00,99.86
3580.00,99.86
3579.00,99.87
3578.00,99.86
3577.00,99.86
3576.00,99.87
3575.00,99.87
3574.00,99.87
3573.00,99.87
3572.00,99.87
3571.00,99.87
3570.00,99.86
3569.00,99.86
3568.00,99.86
3567.00,99.86
3566.00,99.86
3565.00,99.86
3564.00,99.85
3563.00,99.86
3562.00,99.86
3561.00,99.86
3560.00,99.86
3559.00,99.85
3558.00,99.85
3557.00,99.85
3556.00,99.85
3555.00,99.85
3554.00,99.85
3553.00,99.85
3552.00,99.85
3551.00,99.86
3550.00,99.86
3549.00,99.86
3548.00,99.86
3547.00,99.85
3546.00,99.85
3545.00,99.85
3544.00,99.85
3543.00,99.85
3542.00,99.86
3541.00,99.86
3540.00,99.86
3539.00,99.86
3538.00,99.86
3537.00,99.85
3536.00,99.85
3535.00,99.85
3534.00,99.85
3533.00,99.84
3532.00,99.84
3531.00,99.84
3530.00,99.84
3529.00,99.85
3528.00,99.85
3527.00,99.85
3526.00,99.84
3525.00,99.84
3524.00,99.84
3523.00,99.85
3522.00,99.85
3521.00,99.85
3520.00,99.85
3519.00,99.84
3518.00,99.84
3517.00,99.84
3516.00,99.85
3515.00,99.85
3514.00,99.85
3513.00,99.85
3512.00,99.85
3511.00,99.85
3510.00,99.85
3509.00,99.85
3508.00,99.85
3507.00,99.85
3506.00,99.85
3505.00,99.85
3504.00,99.85
3503.00,99.85
3502.00,99.85
3501.00,99.85
3500.00,99.85
3499.00,99.84
3498.00,99.84
3497.00,99.84
3496.00,99.84
3495.00,99.84
3494.00,99.84
3493.00,99.84
3492.00,99.85
3491.00,99.85
3490.00,99.85
3489.00,99.84
3488.00,99.84
3487.00,99.84
3486.00,99.84
3485.00,99.85
3484.00,99.85
3483.00,99.84
3482.00,99.84
3481.00,99.84
3480.00,99.84
3479.00,99.84
3478.00,99.85
3477.00,99.85
3476.00,99.85
3475.00,99.85
3474.00,99.85
3473.00,99.85
3472.00,99.85
3471.00,99.85
3470.00,99.84
3469.00,99.84
3468.00,99.84
3467.00,99.84
3466.00,99.84
3465.00,99.84
3464.00,99.83
3463.00,99.83
3462.00,99.84
3461.00,99.84
3460.00,99.84
3459.00,99.84
3458.00,99.84
3457.00,99.84
3456.00,99.84
3455.00,99.84
3454.00,99.84
3453.00,99.84
3452.00,99.84
3451.00,99.84
3450.00,99.84
3449.00,99.83
3448.00,99.83
3447.00,99.83
3446.00,99.83
3445.00,99.83
3444.00,99.83
3443.00,99.83
3442.00,99.83
3441.00,99.84
3440.00,99.84
3439.00,99.84
3438.00,99.85
3437.00,99.85
3436.00,99.85
3435.00,99.85
3434.00,99.85
3433.00,99.85
3432.00,99.85
3431.00,99.85
3430.00,99.85
3429.00,99.84
3428.00,99.84
3427.00,99.84
3426.00,99.84
3425.00,99.84
3424.00,99.84
3423.00,99.85
3422.00,99.85
3421.00,99.85
3420.00,99.84
3419.00,99.84
3418.00,99.84
3417.00,99.84
3416.00,99.84
3415.00,99.84
3414.00,99.84
3413.00,99.84
3412.00,99.84
3411.00,99.84
3410.00,99.84
3409.00,99.84
3408.00,99.84
3407.00,99.84
3406.00,99.84
3405.00,99.84
3404.00,99.84
