Created as New Dataset,PP amporphous Sigma
cm-1,%T
2457.00,99.70
2456.00,99.69
2455.00,99.69
2454.00,99.68
2453.00,99.68
2452.00,99.68
2451.00,99.67
2450.00,99.68
2449.00,99.68
2448.00,99.69
2447.00,99.69
2446.00,99.70
2445.00,99.69
2444.00,99.69
2443.00,99.69
2442.00,99.69
2441.00,99.69
2440.00,99.69
2439.00,99.69
2438.00,99.69
2437.00,99.69
2436.00,99.69
2435.00,99.69
2434.00,99.69
2433.00,99.68
2432.00,99.68
2431.00,99.68
2430.00,99.68
2429.00,99.68
2428.00,99.68
2427.00,99.68
2426.00,99.68
2425.00,99.68
2424.00,99.68
2423.00,99.68
2422.00,99.68
2421.00,99.68
2420.00,99.68
2419.00,99.68
2418.00,99.68
2417.00,99.67
2416.00,99.67
2415.00,99.67
2414.00,99.67
2413.00,99.67
2412.00,99.67
2411.00,99.67
2410.00,99.67
2409.00,99.67
2408.00,99.67
2407.00,99.67
2406.00,99.68
2405.00,99.68
2404.00,99.68
2403.00,99.68
2402.00,99.68
2401.00,99.67
2400.00,99.67
2399.00,99.67
2398.00,99.67
2397.00,99.67
2396.00,99.67
2395.00,99.67
2394.00,99.67
2393.00,99.67
2392.00,99.67
2391.00,99.67
2390.00,99.68
2389.00,99.67
2388.00,99.67
2387.00,99.67
2386.00,99.67
2385.00,99.67
2384.00,99.67
2383.00,99.67
2382.00,99.67
2381.00,99.68
2380.00,99.68
2379.00,99.69
2378.00,99.69
2377.00,99.69
2376.00,99.69
2375.00,99.68
2374.00,99.68
2373.00,99.68
2372.00,99.69
2371.00,99.69
2370.00,99.69
2369.00,99.68
2368.00,99.67
2367.00,99.68
2366.00,99.69
2365.00,99.69
2364.00,99.69
2363.00,99.69
2362.00,99.68
2361.00,99.69
2360.00,99.69
2359.00,99.70
2358.00,99.70
2357.00,99.70
2356.00,99.70
2355.00,99.70
2354.00,99.70
2353.00,99.69
2352.00,99.69
2351.00,99.70
2350.00,99.70
2349.00,99.70
2348.00,99.70
2347.00,99.70
2346.00,99.69
2345.00,99.69
2344.00,99.69
2343.00,99.69
2342.00,99.70
2341.00,99.70
2340.00,99.70
2339.00,99.71
2338.00,99.72
2337.00,99.72
2336.00,99.71
2335.00,99.71
2334.00,99.71
2333.00,99.71
2332.00,99.71
2331.00,99.72
2330.00,99.73
2329.00,99.73
2328.00,99.72
2327.00,99.72
2326.00,99.72
2325.00,99.72
2324.00,99.72
2323.00,99.72
2322.00,99.71
2321.00,99.71
2320.00,99.70
2319.00,99.71
2318.00,99.71
2317.00,99.71
2316.00,99.72
2315.00,99.73
2314.00,99.73
2313.00,99.74
2312.00,99.74
2311.00,99.74
2310.00,99.74
2309.00,99.74
2308.00,99.74
2307.00,99.74
2306.00,99.74
2305.00,99.74
2304.00,99.74
2303.00,99.74
2302.00,99.75
2301.00,99.75
2300.00,99.75
2299.00,99.75
2298.00,99.75
2297.00,99.74
2296.00,99.74
2295.00,99.74
2294.00,99.74
2293.00,99.74
2292.00,99.74
2291.00,99.74
2290.00,99.75
2289.00,99.75
2288.00,99.74
2287.00,99.74
2286.00,99.74
2285.00,99.74
2284.00,99.74
2283.00,99.74
2282.00,99.75
2281.00,99.74
2280.00,99.74
2279.00,99.73
2278.00,99.73
2277.00,99.73
2276.00,99.73
2275.00,99.73
2274.00,99.73
2273.00,99.73
2272.00,99.73
2271.00,99.73
2270.00,99.73
2269.00,99.73
2268.00,99.73
2267.00,99.74
2266.00,99.74
2265.00,99.74
2264.00,99.74
2263.00,99.74
2262.00,99.74
2261.00,99.73
2260.00,99.73
2259.00,99.73
2258.00,99.72
2257.00,99.72
2256.00,99.72
2255.00,99.72
2254.00,99.72
2253.00,99.72
2252.00,99.72
2251.00,99.72
2250.00,99.72
2249.00,99.71
2248.00,99.72
2247.00,99.72
2246.00,99.73
2245.00,99.74
2244.00,99.74
2243.00,99.74
2242.00,99.74
2241.00,99.73
2240.00,99.73
2239.00,99.72
2238.00,99.72
2237.00,99.71
2236.00,99.72
2235.00,99.72
2234.00,99.73
2233.00,99.73
2232.00,99.74
2231.00,99.75
2230.00,99.75
2229.00,99.76
2228.00,99.75
2227.00,99.74
2226.00,99.73
2225.00,99.71
2224.00,99.71
2223.00,99.71
2222.00,99.72
2221.00,99.74
2220.00,99.75
2219.00,99.75
2218.00,99.75
2217.00,99.75
2216.00,99.75
2215.00,99.75
2214.00,99.74
2213.00,99.73
2212.00,99.73
2211.00,99.73
2210.00,99.73
2209.00,99.74
2208.00,99.74
2207.00,99.74
2206.00,99.74
2205.00,99.73
2204.00,99.73
2203.00,99.73
2202.00,99.72
2201.00,99.71
2200.00,99.70
2199.00,99.70
2198.00,99.71
2197.00,99.72
2196.00,99.73
2195.00,99.73
2194.00,99.74
2193.00,99.73
2192.00,99.72
2191.00,99.71
2190.00,99.70
2189.00,99.69
2188.00,99.69
2187.00,99.69
2186.00,99.70
2185.00,99.69
2184.00,99.69
2183.00,99.69
2182.00,99.70
2181.00,99.72
2180.00,99.73
2179.00,99.73
2178.00,99.72
2177.00,99.71
2176.00,99.71
2175.00,99.72
2174.00,99.73
2173.00,99.74
2172.00,99.74
2171.00,99.74
2170.00,99.73
2169.00,99.72
2168.00,99.72
2167.00,99.72
2166.00,99.72
2165.00,99.71
2164.00,99.70
2163.00,99.69
2162.00,99.68
2161.00,99.69
2160.00,99.72
2159.00,99.77
2158.00,99.81
2157.00,99.83
2156.00,99.83
2155.00,99.81
2154.00,99.79
2153.00,99.79
2152.00,99.80
2151.00,99.82
2150.00,99.83
2149.00,99.83
2148.00,99.81
2147.00,99.80
2146.00,99.80
2145.00,99.80
2144.00,99.80
2143.00,99.80
2142.00,99.80
2141.00,99.79
2140.00,99.78
2139.00,99.78
2138.00,99.78
2137.00,99.79
2136.00,99.79
2135.00,99.79
2134.00,99.80
2133.00,99.81
2132.00,99.82
2131.00,99.82
2130.00,99.82
2129.00,99.82
2128.00,99.81
2127.00,99.81
2126.00,99.80
2125.00,99.80
2124.00,99.79
2123.00,99.78
2122.00,99.78
2121.00,99.78
2120.00,99.78
2119.00,99.79
2118.00,99.80
2117.00,99.80
2116.00,99.80
2115.00,99.80
2114.00,99.79
2113.00,99.79
2112.00,99.79
2111.00,99.79
2110.00,99.78
2109.00,99.78
2108.00,99.78
2107.00,99.79
2106.00,99.79
2105.00,99.79
2104.00,99.78
2103.00,99.78
2102.00,99.78
2101.00,99.78
2100.00,99.79
2099.00,99.81
2098.00,99.82
2097.00,99.82
2096.00,99.82
2095.00,99.81
2094.00,99.81
2093.00,99.80
2092.00,99.79
2091.00,99.79
2090.00,99.80
2089.00,99.79
2088.00,99.79
2087.00,99.78
2086.00,99.78
2085.00,99.78
2084.00,99.79
2083.00,99.80
2082.00,99.81
2081.00,99.81
2080.00,99.81
2079.00,99.82
2078.00,99.83
2077.00,99.83
2076.00,99.83
2075.00,99.82
2074.00,99.82
2073.00,99.82
2072.00,99.82
2071.00,99.83
2070.00,99.83
2069.00,99.83
2068.00,99.83
2067.00,99.83
2066.00,99.83
2065.00,99.82
2064.00,99.81
2063.00,99.81
2062.00,99.81
2061.00,99.82
2060.00,99.82
2059.00,99.83
2058.00,99.83
2057.00,99.83
2056.00,99.83
2055.00,99.83
2054.00,99.83
2053.00,99.82
2052.00,99.82
2051.00,99.82
2050.00,99.83
2049.00,99.84
2048.00,99.84
2047.00,99.85
2046.00,99.86
2045.00,99.86
2044.00,99.85
2043.00,99.85
2042.00,99.84
2041.00,99.83
2040.00,99.82
2039.00,99.82
2038.00,99.82
2037.00,99.81
2036.00,99.80
2035.00,99.79
2034.00,99.78
2033.00,99.77
2032.00,99.78
2031.00,99.80
2030.00,99.82
2029.00,99.82
2028.00,99.83
2027.00,99.83
2026.00,99.84
2025.00,99.83
2024.00,99.83
2023.00,99.83
2022.00,99.84
2021.00,99.85
2020.00,99.85
2019.00,99.85
2018.00,99.83
2017.00,99.82
2016.00,99.82
2015.00,99.83
2014.00,99.85
2013.00,99.87
2012.00,99.87
2011.00,99.87
2010.00,99.86
2009.00,99.86
2008.00,99.87
2007.00,99.89
2006.00,99.90
2005.00,99.89
2004.00,99.87
2003.00,99.85
2002.00,99.83
2001.00,99.81
2000.00,99.81
1999.00,99.82
1998.00,99.83
1997.00,99.83
1996.00,99.83
1995.00,99.83
1994.00,99.83
1993.00,99.83
1992.00,99.82
1991.00,99.82
1990.00,99.81
1989.00,99.81
1988.00,99.80
1987.00,99.81
1986.00,99.82
1985.00,99.82
1984.00,99.82
1983.00,99.83
1982.00,99.84
1981.00,99.84
1980.00,99.85
1979.00,99.85
1978.00,99.85
1977.00,99.85
1976.00,99.85
1975.00,99.85
1974.00,99.84
1973.00,99.83
1972.00,99.82
1971.00,99.83
1970.00,99.85
1969.00,99.86
1968.00,99.86
1967.00,99.85
1966.00,99.84
1965.00,99.83
1964.00,99.83
1963.00,99.85
1962.00,99.86
1961.00,99.86
1960.00,99.85
1959.00,99.85
1958.00,99.84
1957.00,99.84
1956.00,99.84
1955.00,99.84
1954.00,99.84
1953.00,99.85
1952.00,99.85
1951.00,99.86
1950.00,99.87
1949.00,99.87
1948.00,99.88
1947.00,99.88
1946.00,99.88
1945.00,99.87
1944.00,99.86
1943.00,99.86
1942.00,99.85
1941.00,99.85
1940.00,99.85
1939.00,99.85
1938.00,99.86
1937.00,99.86
1936.00,99.85
1935.00,99.85
1934.00,99.85
1933.00,99.84
1932.00,99.84
1931.00,99.84
1930.00,99.84
1929.00,99.84
1928.00,99.83
1927.00,99.84
1926.00,99.84
1925.00,99.83
1924.00,99.82
1923.00,99.82
1922.00,99.82
1921.00,99.82
1920.00,99.82
1919.00,99.82
1918.00,99.82
1917.00,99.81
1916.00,99.81
1915.00,99.81
1914.00,99.81
1913.00,99.80
1912.00,99.80
1911.00,99.80
1910.00,99.81
1909.00,99.80
1908.00,99.79
1907.00,99.78
1906.00,99.78
1905.00,99.78
1904.00,99.79
1903.00,99.79
1902.00,99.80
1901.00,99.80
1900.00,99.80
1899.00,99.80
1898.00,99.81
1897.00,99.81
1896.00,99.80
1895.00,99.80
1894.00,99.80
1893.00,99.79
1892.00,99.79
1891.00,99.79
1890.00,99.79
1889.00,99.78
1888.00,99.78
1887.00,99.78
1886.00,99.78
1885.00,99.78
1884.00,99.78
1883.00,99.79
1882.00,99.79
1881.00,99.80
1880.00,99.80
1879.00,99.79
1878.00,99.79
1877.00,99.79
1876.00,99.79
1875.00,99.79
1874.00,99.78
1873.00,99.77
1872.00,99.77
1871.00,99.77
1870.00,99.78
1869.00,99.78
1868.00,99.78
1867.00,99.78
1866.00,99.77
1865.00,99.77
1864.00,99.77
1863.00,99.77
1862.00,99.78
1861.00,99.78
1860.00,99.78
1859.00,99.78
1858.00,99.78
1857.00,99.78
1856.00,99.78
1855.00,99.78
1854.00,99.78
1853.00,99.78
1852.00,99.78
1851.00,99.78
1850.00,99.77
1849.00,99.76
1848.00,99.76
1847.00,99.75
1846.00,99.75
1845.00,99.75
1844.00,99.75
1843.00,99.76
1842.00,99.77
1841.00,99.77
1840.00,99.77
1839.00,99.77
1838.00,99.77
1837.00,99.77
1836.00,99.76
1835.00,99.76
1834.00,99.76
1833.00,99.76
1832.00,99.76
1831.00,99.76
1830.00,99.76
1829.00,99.75
1828.00,99.75
1827.00,99.76
1826.00,99.76
1825.00,99.76
1824.00,99.77
1823.00,99.76
1822.00,99.76
1821.00,99.76
1820.00,99.76
1819.00,99.76
1818.00,99.76
1817.00,99.76
1816.00,99.76
1815.00,99.76
1814.00,99.76
1813.00,99.76
1812.00,99.76
1811.00,99.75
1810.00,99.75
1809.00,99.75
1808.00,99.75
1807.00,99.75
1806.00,99.75
1805.00,99.74
1804.00,99.74
1803.00,99.73
1802.00,99.73
1801.00,99.73
1800.00,99.73
1799.00,99.74
1798.00,99.74
1797.00,99.73
1796.00,99.73
1795.00,99.72
1794.00,99.72
1793.00,99.72
1792.00,99.72
1791.00,99.72
1790.00,99.73
1789.00,99.72
1788.00,99.72
1787.00,99.71
1786.00,99.71
1785.00,99.71
1784.00,99.71
1783.00,99.71
1782.00,99.71
1781.00,99.70
1780.00,99.70
1779.00,99.70
1778.00,99.70
1777.00,99.71
1776.00,99.71
1775.00,99.71
1774.00,99.71
1773.00,99.71
1772.00,99.71
1771.00,99.70
1770.00,99.70
1769.00,99.70
1768.00,99.70
1767.00,99.70
1766.00,99.70
1765.00,99.69
1764.00,99.69
1763.00,99.68
1762.00,99.68
1761.00,99.67
1760.00,99.67
1759.00,99.66
1758.00,99.65
1757.00,99.64
1756.00,99.63
1755.00,99.61
1754.00,99.60
1753.00,99.59
1752.00,99.59
1751.00,99.58
1750.00,99.56
1749.00,99.55
1748.00,99.54
1747.00,99.53
1746.00,99.53
1745.00,99.52
1744.00,99.52
1743.00,99.52
1742.00,99.53
1741.00,99.53
1740.00,99.53
1739.00,99.53
1738.00,99.53
1737.00,99.52
1736.00,99.52
1735.00,99.53
1734.00,99.54
1733.00,99.55
1732.00,99.56
1731.00,99.56
1730.00,99.57
1729.00,99.57
1728.00,99.56
1727.00,99.57
1726.00,99.57
1725.00,99.57
1724.00,99.57
1723.00,99.57
1722.00,99.56
1721.00,99.56
1720.00,99.56
1719.00,99.56
1718.00,99.57
1717.00,99.57
1716.00,99.56
1715.00,99.56
1714.00,99.56
1713.00,99.56
1712.00,99.56
1711.00,99.57
1710.00,99.57
1709.00,99.57
1708.00,99.56
1707.00,99.56
1706.00,99.56
1705.00,99.56
1704.00,99.55
1703.00,99.54
1702.00,99.53
1701.00,99.53
1700.00,99.53
1699.00,99.53
1698.00,99.53
1697.00,99.53
1696.00,99.52
1695.00,99.52
1694.00,99.52
1693.00,99.52
1692.00,99.51
1691.00,99.51
1690.00,99.50
1689.00,99.50
1688.00,99.50
1687.00,99.50
1686.00,99.50
1685.00,99.50
1684.00,99.48
1683.00,99.47
1682.00,99.47
1681.00,99.47
1680.00,99.47
1679.00,99.47
1678.00,99.47
1677.00,99.47
1676.00,99.46
1675.00,99.46
1674.00,99.46
1673.00,99.45
1672.00,99.45
1671.00,99.44
1670.00,99.44
1669.00,99.44
1668.00,99.44
1667.00,99.44
1666.00,99.44
1665.00,99.44
1664.00,99.44
1663.00,99.44
1662.00,99.43
1661.00,99.43
1660.00,99.43
1659.00,99.42
1658.00,99.41
1657.00,99.40
1656.00,99.40
1655.00,99.40
1654.00,99.38
1653.00,99.35
1652.00,99.33
1651.00,99.32
1650.00,99.32
1649.00,99.32
1648.00,99.33
1647.00,99.34
1646.00,99.34
1645.00,99.34
1644.00,99.34
1643.00,99.34
1642.00,99.34
1641.00,99.35
1640.00,99.36
1639.00,99.37
1638.00,99.38
1637.00,99.39
1636.00,99.39
1635.00,99.40
1634.00,99.40
1633.00,99.41
1632.00,99.40
1631.00,99.41
1630.00,99.41
1629.00,99.40
1628.00,99.40
1627.00,99.40
1626.00,99.40
1625.00,99.40
1624.00,99.40
1623.00,99.40
1622.00,99.40
1621.00,99.40
1620.00,99.40
1619.00,99.41
1618.00,99.41
1617.00,99.41
1616.00,99.42
1615.00,99.42
1614.00,99.43
1613.00,99.43
1612.00,99.42
1611.00,99.42
1610.00,99.43
1609.00,99.43
1608.00,99.43
1607.00,99.43
1606.00,99.44
1605.00,99.43
1604.00,99.43
1603.00,99.44
1602.00,99.44
1601.00,99.44
1600.00,99.43
1599.00,99.43
1598.00,99.42
1597.00,99.42
1596.00,99.41
1595.00,99.40
1594.00,99.39
1593.00,99.38
1592.00,99.37
1591.00,99.35
1590.00,99.34
1589.00,99.32
1588.00,99.30
1587.00,99.27
1586.00,99.24
1585.00,99.20
1584.00,99.15
1583.00,99.10
1582.00,99.05
1581.00,98.99
1580.00,98.93
1579.00,98.90
1578.00,98.88
1577.00,98.86
1576.00,98.86
1575.00,98.88
1574.00,98.91
1573.00,98.95
1572.00,98.99
1571.00,99.04
1570.00,99.10
1569.00,99.15
1568.00,99.19
1567.00,99.22
1566.00,99.24
1565.00,99.26
1564.00,99.27
1563.00,99.28
1562.00,99.28
1561.00,99.29
1560.00,99.29
1559.00,99.29
1558.00,99.30
1557.00,99.30
1556.00,99.29
1555.00,99.28
1554.00,99.27
1553.00,99.25
1552.00,99.23
1551.00,99.21
1550.00,99.18
1549.00,99.15
1548.00,99.11
1547.00,99.07
1546.00,99.02
1545.00,98.96
1544.00,98.89
1543.00,98.83
1542.00,98.79
1541.00,98.75
1540.00,98.74
1539.00,98.77
1538.00,98.82
1537.00,98.86
1536.00,98.91
1535.00,98.97
1534.00,99.04
1533.00,99.10
1532.00,99.14
1531.00,99.17
1530.00,99.19
1529.00,99.21
1528.00,99.22
1527.00,99.24
1526.00,99.26
1525.00,99.26
1524.00,99.26
1523.00,99.26
1522.00,99.25
1521.00,99.23
1520.00,99.22
1519.00,99.22
1518.00,99.22
1517.00,99.20
1516.00,99.17
1515.00,99.17
1514.00,99.16
1513.00,99.15
1512.00,99.13
1511.00,99.13
1510.00,99.13
1509.00,99.12
1508.00,99.09
1507.00,99.07
1506.00,99.05
1505.00,99.01
1504.00,98.99
1503.00,98.97
1502.00,98.96
1501.00,98.93
1500.00,98.89
1499.00,98.87
1498.00,98.84
1497.00,98.78
1496.00,98.71
1495.00,98.67
1494.00,98.63
1493.00,98.57
1492.00,98.49
1491.00,98.42
1490.00,98.34
1489.00,98.22
1488.00,98.08
1487.00,97.97
1486.00,97.83
1485.00,97.67
1484.00,97.48
1483.00,97.28
1482.00,97.02
1481.00,96.71
1480.00,96.37
1479.00,96.03
1478.00,95.61
1477.00,95.08
1476.00,94.45
1475.00,93.73
1474.00,92.76
1473.00,91.37
1472.00,89.75
1471.00,88.24
1470.00,86.89
1469.00,85.58
1468.00,84.29
1467.00,83.03
1466.00,81.74
1465.00,80.49
1464.00,79.48
1463.00,78.79
1462.00,78.32
1461.00,77.96
1460.00,77.71
1459.00,77.59
1458.00,77.65
1457.00,77.99
1456.00,78.59
1455.00,79.30
1454.00,80.07
1453.00,80.97
1452.00,82.00
1451.00,83.08
1450.00,84.15
1449.00,85.24
1448.00,86.36
1447.00,87.39
1446.00,88.26
1445.00,89.02
1444.00,89.73
1443.00,90.37
1442.00,90.95
1441.00,91.44
1440.00,91.85
1439.00,92.19
1438.00,92.55
1437.00,93.00
1436.00,93.54
1435.00,94.06
1434.00,94.56
1433.00,95.07
1432.00,95.57
1431.00,96.01
1430.00,96.38
1429.00,96.69
1428.00,96.93
1427.00,97.09
1426.00,97.22
1425.00,97.34
1424.00,97.46
1423.00,97.53
1422.00,97.57
1421.00,97.64
1420.00,97.71
1419.00,97.76
1418.00,97.80
1417.00,97.85
1416.00,97.90
1415.00,97.93
1414.00,97.96
1413.00,97.99
1412.00,98.03
1411.00,98.05
1410.00,98.06
1409.00,98.08
1408.00,98.10
1407.00,98.10
1406.00,98.09
1405.00,98.09
1404.00,98.09
1403.00,98.06
1402.00,98.03
1401.00,98.00
1400.00,97.98
1399.00,97.92
1398.00,97.85
1397.00,97.79
1396.00,97.71
1395.00,97.58
1394.00,97.42
1393.00,97.26
1392.00,97.07
1391.00,96.82
1390.00,96.47
1389.00,95.98
1388.00,95.21
1387.00,94.05
1386.00,92.46
1385.00,90.35
1384.00,87.57
1383.00,84.10
1382.00,80.29
1381.00,76.66
1380.00,73.67
1379.00,71.66
1378.00,70.74
1377.00,70.90
1376.00,72.09
1375.00,74.35
1374.00,77.43
1373.00,80.75
1372.00,83.77
1371.00,86.37
1370.00,88.52
1369.00,90.20
1368.00,91.36
1367.00,92.11
1366.00,92.57
1365.00,92.86
1364.00,93.05
1363.00,93.16
1362.00,93.22
1361.00,93.27
1360.00,93.33
1359.00,93.45
1358.00,93.65
1357.00,93.90
1356.00,94.21
1355.00,94.53
1354.00,94.87
1353.00,95.19
1352.00,95.49
1351.00,95.78
1350.00,96.04
1349.00,96.28
1348.00,96.49
1347.00,96.67
1346.00,96.83
1345.00,96.96
1344.00,97.07
1343.00,97.16
1342.00,97.23
1341.00,97.30
1340.00,97.37
1339.00,97.42
1338.00,97.47
1337.00,97.51
1336.00,97.53
1335.00,97.55
1334.00,97.57
1333.00,97.58
1332.00,97.59
1331.00,97.60
1330.00,97.62
1329.00,97.65
1328.00,97.68
1327.00,97.72
1326.00,97.76
1325.00,97.80
1324.00,97.84
1323.00,97.88
1322.00,97.92
1321.00,97.96
1320.00,98.00
1319.00,98.05
1318.00,98.10
1317.00,98.16
1316.00,98.20
1315.00,98.24
1314.00,98.26
1313.00,98.28
1312.00,98.29
1311.00,98.29
1310.00,98.28
1309.00,98.25
1308.00,98.22
1307.00,98.18
1306.00,98.14
1305.00,98.11
1304.00,98.10
1303.00,98.11
1302.00,98.12
1301.00,98.15
1300.00,98.17
1299.00,98.19
1298.00,98.20
1297.00,98.22
1296.00,98.24
1295.00,98.26
1294.00,98.28
1293.00,98.31
1292.00,98.34
1291.00,98.37
1290.00,98.40
1289.00,98.42
1288.00,98.45
1287.00,98.48
1286.00,98.50
1285.00,98.52
1284.00,98.55
1283.00,98.56
1282.00,98.58
1281.00,98.59
1280.00,98.60
1279.00,98.61
1278.00,98.62
1277.00,98.63
1276.00,98.64
1275.00,98.65
1274.00,98.65
1273.00,98.65
1272.00,98.66
1271.00,98.66
1270.00,98.66
1269.00,98.66
1268.00,98.66
1267.00,98.66
1266.00,98.66
1265.00,98.65
1264.00,98.64
1263.00,98.63
1262.00,98.60
1261.00,98.58
1260.00,98.55
1259.00,98.51
1258.00,98.47
1257.00,98.45
1256.00,98.43
1255.00,98.43
1254.00,98.45
1253.00,98.49
1252.00,98.52
1251.00,98.56
1250.00,98.59
1249.00,98.62
1248.00,98.65
1247.00,98.68
1246.00,98.71
1245.00,98.74
1244.00,98.78
1243.00,98.80
1242.00,98.81
1241.00,98.82
1240.00,98.82
1239.00,98.81
1238.00,98.79
1237.00,98.77
1236.00,98.74
1235.00,98.71
1234.00,98.69
1233.00,98.67
1232.00,98.66
1231.00,98.65
1230.00,98.64
1229.00,98.64
1228.00,98.66
1227.00,98.68
1226.00,98.71
1225.00,98.74
1224.00,98.77
1223.00,98.80
1222.00,98.82
1221.00,98.85
1220.00,98.87
1219.00,98.89
1218.00,98.91
1217.00,98.93
1216.00,98.94
1215.00,98.94
1214.00,98.94
1213.00,98.94
1212.00,98.94
1211.00,98.94
1210.00,98.94
1209.00,98.94
1208.00,98.94
1207.00,98.94
1206.00,98.93
1205.00,98.92
1204.00,98.91
1203.00,98.90
1202.00,98.90
1201.00,98.89
1200.00,98.88
1199.00,98.88
1198.00,98.87
1197.00,98.88
1196.00,98.89
1195.00,98.90
1194.00,98.91
1193.00,98.92
1192.00,98.94
1191.00,98.95
1190.00,98.97
1189.00,98.99
1188.00,99.00
1187.00,99.01
1186.00,99.02
1185.00,99.01
1184.00,99.01
1183.00,98.99
1182.00,98.96
1181.00,98.92
1180.00,98.87
1179.00,98.82
1178.00,98.75
1177.00,98.66
1176.00,98.55
1175.00,98.40
1174.00,98.21
1173.00,97.98
1172.00,97.70
1171.00,97.39
1170.00,97.04
1169.00,96.68
1168.00,96.31
1167.00,95.95
1166.00,95.61
1165.00,95.29
1164.00,94.99
1163.00,94.73
1162.00,94.51
1161.00,94.32
1160.00,94.18
1159.00,94.08
1158.00,94.02
1157.00,93.99
1156.00,94.01
1155.00,94.07
1154.00,94.19
1153.00,94.36
1152.00,94.59
1151.00,94.88
1150.00,95.20
1149.00,95.55
1148.00,95.91
1147.00,96.27
1146.00,96.60
1145.00,96.91
1144.00,97.19
1143.00,97.43
1142.00,97.64
1141.00,97.82
1140.00,97.97
1139.00,98.09
1138.00,98.18
1137.00,98.26
1136.00,98.33
1135.00,98.38
1134.00,98.42
1133.00,98.44
1132.00,98.46
1131.00,98.48
1130.00,98.50
1129.00,98.52
1128.00,98.53
1127.00,98.55
1126.00,98.57
1125.00,98.59
1124.00,98.61
1123.00,98.61
1122.00,98.62
1121.00,98.63
1120.00,98.64
1119.00,98.65
1118.00,98.66
1117.00,98.66
1116.00,98.67
1115.00,98.68
1114.00,98.68
1113.00,98.69
1112.00,98.69
1111.00,98.70
1110.00,98.70
1109.00,98.70
1108.00,98.70
1107.00,98.69
1106.00,98.68
1105.00,98.67
1104.00,98.67
1103.00,98.67
1102.00,98.67
1101.00,98.68
1100.00,98.70
1099.00,98.72
1098.00,98.74
1097.00,98.76
1096.00,98.78
1095.00,98.80
1094.00,98.82
1093.00,98.85
1092.00,98.87
1091.00,98.89
1090.00,98.89
1089.00,98.89
1088.00,98.90
1087.00,98.91
1086.00,98.92
1085.00,98.92
1084.00,98.93
1083.00,98.94
1082.00,98.95
1081.00,98.95
1080.00,98.95
1079.00,98.95
1078.00,98.95
1077.00,98.95
1076.00,98.96
1075.00,98.97
1074.00,98.96
1073.00,98.96
1072.00,98.97
1071.00,98.97
1070.00,98.97
1069.00,98.98
1068.00,98.98
1067.00,98.98
1066.00,98.98
1065.00,98.98
1064.00,98.99
1063.00,99.00
1062.00,99.01
1061.00,99.02
1060.00,99.03
1059.00,99.03
1058.00,99.03
1057.00,99.03
1056.00,99.03
1055.00,99.03
1054.00,99.02
1053.00,99.01
1052.00,99.00
1051.00,98.99
1050.00,98.98
1049.00,98.98
1048.00,98.97
1047.00,98.96
1046.00,98.94
1045.00,98.93
1044.00,98.93
1043.00,98.93
1042.00,98.93
1041.00,98.93
1040.00,98.94
1039.00,98.94
1038.00,98.94
1037.00,98.93
1036.00,98.93
1035.00,98.93
1034.00,98.93
1033.00,98.93
1032.00,98.92
1031.00,98.92
1030.00,98.91
1029.00,98.91
1028.00,98.90
1027.00,98.89
1026.00,98.88
1025.00,98.87
1024.00,98.86
1023.00,98.84
1022.00,98.83
1021.00,98.81
1020.00,98.80
1019.00,98.78
1018.00,98.76
1017.00,98.73
1016.00,98.69
1015.00,98.65
1014.00,98.61
1013.00,98.57
1012.00,98.53
1011.00,98.49
1010.00,98.45
1009.00,98.40
1008.00,98.34
1007.00,98.27
1006.00,98.20
1005.00,98.11
1004.00,98.01
1003.00,97.88
1002.00,97.71
1001.00,97.51
1000.00,97.30
999.00,97.13
998.00,97.02
997.00,97.01
996.00,97.09
995.00,97.23
994.00,97.38
993.00,97.52
992.00,97.65
991.00,97.75
990.00,97.83
989.00,97.90
988.00,97.93
987.00,97.93
986.00,97.87
985.00,97.75
984.00,97.56
983.00,97.27
982.00,96.88
981.00,96.40
980.00,95.81
979.00,95.16
978.00,94.46
977.00,93.78
976.00,93.14
975.00,92.60
974.00,92.22
973.00,92.03
972.00,92.06
971.00,92.30
970.00,92.68
969.00,93.13
968.00,93.61
967.00,94.06
966.00,94.46
965.00,94.81
964.00,95.11
963.00,95.38
962.00,95.65
961.00,95.93
960.00,96.21
959.00,96.50
958.00,96.78
957.00,97.04
956.00,97.28
955.00,97.49
954.00,97.67
953.00,97.82
952.00,97.96
951.00,98.09
950.00,98.20
949.00,98.30
948.00,98.39
947.00,98.46
946.00,98.51
945.00,98.56
944.00,98.61
943.00,98.65
942.00,98.69
941.00,98.73
940.00,98.76
939.00,98.78
938.00,98.82
937.00,98.85
936.00,98.88
935.00,98.91
934.00,98.94
933.00,98.96
932.00,98.99
931.00,99.01
930.00,99.03
929.00,99.04
928.00,99.04
927.00,99.05
926.00,99.06
925.00,99.07
924.00,99.07
923.00,99.05
922.00,99.04
921.00,99.03
920.00,99.02
919.00,99.01
918.00,99.00
917.00,98.99
916.00,98.96
915.00,98.93
914.00,98.88
913.00,98.83
912.00,98.77
911.00,98.72
910.00,98.67
909.00,98.65
908.00,98.64
907.00,98.62
906.00,98.56
905.00,98.47
904.00,98.35
903.00,98.19
902.00,98.03
901.00,97.90
900.00,97.80
899.00,97.77
898.00,97.79
897.00,97.85
896.00,97.93
895.00,97.99
894.00,98.03
